31513,263,206,455,420,18,16,18,17,15,18,197,89,118,-5821,-5921,-7070,184,188,75,-7472,-6809,-5709,3100,16984,982,53247,25344,15871,2690,62800,65025
31514,270,204,456,424,16,16,18,18,16,18,197,89,118,-5821,-5921,-7070,184,188,75,-7472,-6809,-5709,3220,17293,579,53247,25344,15871,2696,62764,65238
31515,276,193,456,428,16,17,19,19,15,18,197,89,118,-5821,-5921,-7070,184,188,75,-7472,-6809,-5709,3290,17745,65499,52991,27648,16639,2480,62823,65393
31516,283,189,455,431,16,17,19,19,16,18,197,107,118,-5821,-5746,-7070,184,188,75,-7472,-6809,-5709,3206,18396,64784,52991,27648,16639,2216,62966,65503
31517,290,182,456,435,16,17,22,23,15,18,207,107,163,-5854,-5746,-6869,184,188,75,-7472,-6809,-5709,3109,18954,64574,53247,27392,16383,1863,63259,13
31518,293,170,453,438,14,16,22,25,16,18,207,107,163,-5854,-5746,-6869,184,188,75,-7472,-6809,-5709,3046,19682,64544,53247,27392,16383,1512,63599,65515
31519,296,159,448,439,16,17,22,26,16,18,207,107,163,-5854,-5746,-6869,184,188,75,-7472,-6809,-5709,2912,20594,64475,50687,27392,15871,1197,63895,65504
31520,297,147,442,441,16,16,32,29,15,18,207,126,130,-5745,-6085,-6562,184,188,75,-7472,-6809,-5709,2998,21038,64158,50687,27392,15871,514,64185,20
31521,295,139,425,442,16,16,32,29,15,18,207,126,130,-5745,-6085,-6562,184,188,75,-7472,-6809,-5709,3526,21188,63381,51199,27904,14335,65353,64348,269
31522,293,130,413,440,16,17,52,33,16,25,207,126,130,-5745,-6085,-6562,184,188,75,-7472,-6809,-5709,3916,20811,62070,51199,27904,14335,64882,64263,823
31523,290,125,408,442,16,18,63,33,16,66,207,126,130,-5745,-6085,-6562,184,188,75,-7472,-6809,-5709,3881,19994,60452,51199,28416,13823,64952,63844,1509
31524,290,125,408,442,16,18,63,33,16,66,207,126,130,-5745,-6085,-6562,184,188,75,-7472,-6809,-5709,3138,19235,59585,51199,28416,13823,65433,63471,2263
31525,290,125,408,442,16,18,63,33,16,66,207,126,130,-5745,-6085,-6562,184,188,75,-7472,-6809,-5709,1868,18251,59586,50687,27904,15871,352,63431,3054
31526,285,123,397,442,16,17,81,27,15,307,207,126,130,-5745,-6085,-6562,184,188,75,-7472,-6809,-5709,728,17165,59522,49919,28672,15103,697,63489,3787
31527,281,123,391,440,16,17,81,27,15,307,207,126,130,-5745,-6085,-6562,184,188,75,-7472,-6809,-5709,65278,16153,59126,48639,27392,16895,805,63453,4304
31528,277,126,391,438,16,17,81,27,15,307,207,126,130,-5745,-6085,-6562,184,188,75,-7472,-6809,-5709,64146,14909,58662,49663,27904,17407,509,63559,4624
31529,277,126,391,438,16,17,81,27,15,307,207,126,130,-5745,-6085,-6562,184,188,75,-7472,-6809,-5709,63405,14135,58268,49919,27648,17663,207,64077,4822
31530,268,126,390,431,16,16,76,25,16,357,214,128,134,-5799,-5945,-6136,184,188,75,-7472,-6809,-5709,63211,13579,58414,50431,24576,15615,65248,64924,4750
31531,258,132,389,422,16,17,70,38,15,380,214,128,134,-5799,-5945,-6136,184,188,75,-7472,-6809,-5709,63046,13191,58726,46079,25856,15359,64640,522,4491
31532,267,138,387,411,16,17,116,73,15,442,214,128,130,-5799,-6168,-6213,184,188,75,-7472,-6809,-5709,63497,13548,59256,46847,25088,17151,64314,1709,4178
31533,289,149,384,378,16,17,150,86,15,463,209,128,130,-5702,-6168,-6213,184,188,75,-7472,-6809,-5709,64035,13970,59650,44799,25600,17663,63820,2919,3674
31534,300,158,378,317,16,16,183,116,16,480,209,128,130,-5702,-6168,-6213,184,188,75,-7472,-6809,-5709,64270,14378,60231,44031,22784,16895,63623,3874,2979
31535,304,165,361,255,16,17,181,137,100,496,211,124,119,-5758,-6067,-6564,184,188,75,-7472,-6809,-5709,64688,15283,60795,44031,23808,15871,64008,4379,2211
31536,295,159,341,217,17,17,181,137,100,496,211,124,119,-5758,-6067,-6564,184,188,75,-7472,-6809,-5709,64865,16116,61248,45055,24832,17919,64381,4272,1235
31537,227,113,309,170,16,17,193,144,153,501,211,124,119,-5758,-6067,-6564,184,188,64,-7472,-6809,-5998,64895,17332,61545,44799,24576,17151,64524,3679,226
31538,215,78,292,144,16,17,201,145,159,501,211,124,119,-5758,-6067,-6564,184,188,64,-7472,-6809,-5998,65089,18114,62178,44031,23296,18431,64248,2776,64744
31539,196,54,262,123,16,17,208,144,164,502,211,124,119,-5758,-6067,-6564,184,188,64,-7472,-6809,-5998,65414,18407,62970,43263,21504,18175,63904,1554,63800
31540,147,37,218,92,16,17,221,148,182,503,211,122,104,-5758,-5821,-5968,184,188,64,-7472,-6809,-5998,622,18704,63383,43007,21760,17919,63584,107,63111
31541,118,26,183,73,16,17,242,151,198,503,209,122,117,-5770,-5821,-6192,184,188,64,-7472,-6809,-5998,1004,18365,63451,43519,22784,17919,63063,64480,62781
31542,79,20,148,46,16,17,259,157,220,503,209,119,115,-5827,-6047,-6513,184,188,64,-7472,-6809,-5998,1269,17494,63348,43775,20992,17151,62508,63676,62735
31543,34,18,123,27,16,17,265,160,226,503,209,119,119,-5827,-6047,-6262,184,188,64,-7472,-6809,-5998,1651,16558,63696,41215,23552,20223,62322,63339,62878
31544,16,19,83,16,16,17,276,169,238,501,211,119,119,-5748,-6047,-6262,184,188,64,-7472,-6809,-5998,1706,16309,63852,41983,24320,20479,62619,63330,63032
31545,15,19,68,17,26,16,285,174,245,501,211,119,119,-5748,-6047,-6262,184,188,64,-7472,-6809,-5998,1621,16051,63957,41215,24064,20735,62778,63647,63032
31546,15,19,68,17,26,16,285,174,245,501,211,119,119,-5748,-6047,-6262,184,188,64,-7472,-6809,-5998,1845,15676,64559,41471,25856,20479,63080,64304,62897
31547,16,22,82,17,108,17,288,178,248,500,211,113,119,-5748,-6064,-6262,184,188,64,-7472,-6809,-5998,1772,16037,64595,42495,26880,22527,63658,65125,62741
31548,14,18,100,17,39,17,300,192,253,497,214,113,130,-5737,-6091,-6825,184,188,64,-7472,-6809,-5998,1836,15600,64438,39679,25088,23295,63878,430,62690
31549,15,17,106,17,27,17,304,195,254,496,218,113,110,-5771,-6091,-6437,184,188,64,-7472,-6809,-5998,1780,15680,64347,39935,24832,20479,64369,1098,62800
31550,17,17,107,17,20,18,307,198,257,495,218,115,110,-5771,-5827,-6437,184,188,96,-7472,-6809,-5949,1922,15836,64195,40447,25344,22527,64885,1812,63090
31551,15,17,91,17,17,17,324,217,272,485,214,120,97,-5846,-6099,-6329,184,188,96,-7472,-6809,-5949,2075,15745,63984,39167,25600,20223,65198,2559,63320
31552,16,17,90,17,17,20,334,229,281,477,207,120,97,-5818,-6099,-6329,184,188,96,-7472,-6809,-5949,2140,15392,63899,39423,24832,21503,65429,3151,63452
31553,15,17,94,17,16,22,336,230,285,474,207,120,97,-5818,-6099,-6329,184,188,96,-7472,-6809,-5949,1964,14962,64048,38399,25344,23039,31,3478,63441
31554,16,17,94,17,17,24,337,235,288,469,207,120,97,-5818,-6099,-6329,184,188,96,-7472,-6809,-5949,1557,14658,64345,38399,24832,23039,116,3481,63340
31555,16,17,91,17,17,34,349,249,298,451,197,104,89,-5638,-5744,-6127,184,188,83,-7472,-6809,-6115,937,14665,64823,39167,27136,23295,314,3180,63266
31556,16,17,91,16,17,44,354,252,304,438,194,100,90,-5838,-5873,-6035,184,188,83,-7472,-6809,-6115,385,14843,65325,38911,24832,19967,465,2730,63289
31557,15,17,88,17,17,66,361,264,312,417,194,94,95,-5838,-5889,-6309,184,188,83,-7472,-6809,-6115,65459,14765,358,40703,23552,22783,500,2295,63368
31558,16,17,90,17,17,77,364,269,318,402,194,94,95,-5838,-5889,-6309,184,188,72,-7472,-6809,-5961,65136,14611,787,37887,23808,23551,588,1990,63418
31559,16,17,94,17,16,77,364,269,318,402,194,94,95,-5838,-5889,-6309,184,188,72,-7472,-6809,-5961,64861,14306,1022,38143,23552,21759,782,1905,63473
31560,15,18,94,17,16,87,365,273,323,396,197,94,95,-6020,-5889,-6309,184,188,72,-7472,-6809,-5961,64673,14151,1171,37375,24832,23551,1150,1864,63567
31561,15,18,96,17,16,104,369,280,332,380,199,83,94,-5933,-5652,-6076,184,188,72,-7472,-6809,-5961,64551,14093,1166,37887,24832,22015,1475,1911,63649
31562,15,19,104,17,17,137,372,289,344,349,201,83,81,-6093,-5652,-6018,184,188,72,-7472,-6809,-5961,64555,14180,1109,38911,24832,22527,1782,1951,63771
31563,15,19,106,17,17,150,375,295,355,329,201,83,81,-6093,-5652,-6018,184,188,72,-7472,-6809,-5961,64675,14413,1131,37375,24320,22527,2012,2036,63942
31564,15,19,107,16,17,176,377,309,370,297,216,98,88,-6279,-5803,-6340,184,188,72,-7472,-6809,-5961,64795,14567,1048,38399,25344,20991,2120,2119,64121
31565,15,19,106,16,17,184,376,313,374,285,223,98,88,-6313,-5803,-6340,184,188,72,-7472,-6809,-5961,64947,14704,1055,39167,24064,19711,2246,2134,64338
31566,15,20,104,17,17,197,375,320,379,265,239,105,81,-6559,-5853,-6103,184,188,112,-7472,-6809,0,65124,14954,955,39167,23040,21247,2338,2128,64571
31567,15,20,103,17,17,213,372,326,388,238,265,111,57,-6820,-6132,-5879,184,188,112,-7472,-6809,0,65360,15237,936,38399,26880,22527,2331,2095,64796
31568,16,20,100,17,17,216,370,328,392,228,257,111,57,-7060,-6132,-5984,184,188,112,-7472,-6809,0,72,15664,798,36351,24832,20479,2237,2036,65003
31569,16,19,94,17,17,226,366,331,398,211,257,111,57,-7060,-6132,-5984,184,188,112,-7472,-6809,0,226,16126,567,37631,25088,20735,2012,2018,65219
31570,16,19,94,17,17,226,366,331,398,211,257,111,57,-7060,-6132,-5984,184,188,112,-7472,-6809,0,470,16566,469,39423,24320,20479,1779,1998,65449
31571,16,18,88,17,17,232,362,334,405,192,284,128,57,-7919,-6193,-5984,184,188,112,-7472,-6809,0,681,17020,374,37119,23040,21759,1581,2022,114
31572,16,19,85,18,17,242,355,339,412,166,308,132,66,-8625,-6508,-5869,184,188,112,-7472,-6809,0,976,17401,331,35583,26624,19711,1317,2114,222
31573,15,18,84,17,17,248,342,346,424,118,279,142,62,-7367,-6466,-6026,184,188,112,-7472,-6809,0,1490,17559,523,37119,22528,21759,1013,2328,295
31574,15,17,88,17,17,248,342,346,424,118,279,142,62,-7367,-6466,-6026,184,188,112,-7472,-6809,0,1961,17708,873,36351,23296,19967,814,2624,256
31575,15,17,88,17,17,248,342,346,424,118,279,142,62,-7367,-6466,-6026,184,188,112,-7472,-6809,0,2106,17769,1022,36095,21504,18175,672,2950,189
31576,16,18,89,16,17,248,342,346,424,118,279,142,62,-7367,-6466,-6026,184,188,112,-7472,-6809,0,1958,17536,944,37631,25600,18687,529,3142,195
31577,16,18,91,16,17,250,338,349,426,115,279,154,62,-7367,-6924,-6026,184,188,112,-7472,-6809,0,2035,17262,897,35071,22528,21247,622,3165,281
31578,16,17,96,16,17,260,316,353,435,86,302,160,83,-8009,-6732,-6155,184,188,112,-7472,-6809,0,1861,17421,884,35839,22784,20479,1074,3076,248
31579,15,19,97,17,17,262,311,354,438,78,302,160,83,-8009,-6732,-6155,184,188,112,-7472,-6809,0,1295,17673,700,35327,24320,19455,1315,3014,102
31580,15,19,101,17,17,264,307,354,439,68,302,160,83,-8009,-6732,-6155,184,188,112,-7472,-6809,0,839,17836,1200,32255,22784,19455,1264,3002,65500
31581,16,20,109,17,17,272,288,358,446,36,306,171,96,-8056,-7023,-6153,184,188,112,-7472,-6809,0,730,18182,2006,34303,21760,21503,1094,3086,65373
31582,16,22,114,17,17,276,283,359,447,33,306,177,105,-8056,-6954,-6242,184,188,112,-7472,-6809,0,741,18260,2899,33791,22272,21503,717,3380,65097
31583,15,24,120,17,17,282,264,362,452,25,310,177,105,-8050,-6954,-6242,184,188,112,-7472,-6809,0,671,18311,3538,33791,24320,17407,241,3728,64715
31584,16,26,125,16,16,290,247,363,456,20,310,177,105,-8050,-6954,-6242,184,188,112,-7472,-6809,0,671,18324,3685,34815,21760,19455,65147,4094,64320
31585,16,29,131,17,17,292,225,365,459,19,310,190,122,-8050,-7616,-6410,184,188,112,-7472,-6809,0,778,18158,3438,33535,21504,21247,64396,4555,64058
31586,16,34,137,16,17,292,225,365,459,19,310,190,122,-8050,-7616,-6410,184,188,112,-7472,-6809,0,771,17792,2906,33791,22272,20991,63785,5001,64039
31587,15,37,142,16,17,298,195,366,464,18,323,184,126,-8050,-7088,-6565,184,188,112,-7472,-6809,0,896,17724,2376,34559,20480,20223,63887,5179,64215
31588,16,37,143,17,17,303,175,365,467,19,335,182,118,-8372,-6980,-6499,184,188,112,-7472,-6809,0,1343,17987,1633,32255,22272,20479,64588,4886,64424
31589,15,44,140,16,16,309,165,363,471,19,330,182,132,-8151,-6549,-6632,184,188,112,-7472,-6809,0,1765,18087,827,33279,20224,22015,65442,4454,64574
31590,16,75,134,17,20,310,163,363,472,18,330,182,132,-8177,-6805,-6632,184,188,112,-7472,-6809,0,1261,18478,65512,31231,19712,20991,634,4153,64754
31591,16,78,113,17,85,318,155,358,476,18,335,179,131,-8327,-6645,-6338,184,188,112,-7472,-6809,0,15,19512,64533,29951,19968,22271,1182,3774,65025
31592,15,86,103,17,239,321,136,348,481,18,341,175,127,-8452,-6288,-6415,184,188,112,-7472,-6809,0,64369,20850,63051,34815,20736,21503,1361,3270,65120
31593,15,80,103,16,254,324,134,343,482,18,339,175,127,-8332,-6288,-6415,184,188,112,-7472,-6809,0,63601,22404,61665,31999,19968,20735,1264,2465,64811
31594,15,63,125,16,282,327,126,333,483,18,337,180,130,-8456,-6394,-6711,184,188,112,-7472,-6809,0,64133,23647,60933,30207,19200,20991,869,1579,63972
31595,15,66,136,17,307,329,116,313,486,18,337,180,129,-8152,-6353,-6406,184,188,112,-7472,-6809,0,65070,23834,59913,30719,19200,19455,609,680,62862
31596,16,73,156,17,344,333,107,303,488,18,332,184,131,-8098,-6590,-6471,184,188,112,-7472,-6809,0,423,22658,58059,32255,21248,20479,582,64874,61932
31597,16,85,164,17,363,334,100,295,488,18,332,184,130,-8098,-6590,-6183,184,188,112,-7472,-6809,0,970,20534,56581,29695,19712,22527,317,64149,61410
31598,16,144,188,17,414,337,85,279,490,18,340,178,128,-8503,-6392,-6256,184,188,112,-7472,-6809,0,1027,17840,56181,30719,18688,23039,65141,64710,61272
31599,15,198,227,17,431,337,85,279,490,18,340,178,128,-8503,-6392,-6256,184,188,112,-7472,-6809,0,682,15333,56219,30975,19968,20735,64079,19,61640
31600,16,218,257,16,448,337,85,279,490,18,340,178,128,-8503,-6392,-6256,184,188,112,-7472,-6809,0,246,13654,56457,29183,23808,23039,63200,727,62418
31601,16,229,272,33,467,340,76,262,490,18,328,183,127,-8437,-6488,-6424,184,188,112,-7472,-6809,0,65111,12801,56723,28159,23808,24575,62513,1156,63304
31602,16,241,280,50,471,338,70,260,486,18,328,186,128,-7876,-6622,-6060,184,188,112,-7472,-6809,0,64679,12095,56904,29183,23808,23039,61991,1442,64268
31603,16,247,285,55,472,338,70,260,486,18,328,186,128,-7876,-6622,-6060,184,188,112,-7472,-6809,0,64273,11111,57153,30207,22272,24575,61741,1644,64871
31604,16,254,288,53,474,338,70,260,486,18,328,186,128,-7876,-6622,-6060,184,188,112,-7472,-6809,0,64342,10996,57879,26111,23808,27647,62119,1837,65183
31605,15,271,293,57,475,327,60,248,450,18,348,184,122,-8541,-6812,-6358,184,188,112,-7472,-6809,0,64415,11939,59248,27647,21248,27135,62810,2397,65370
31606,16,278,294,57,476,317,57,234,350,18,341,195,127,-8236,-7014,-6380,184,188,112,-7472,-6809,0,64814,12710,61268,27135,23296,25599,63354,3110,65363
31607,15,280,299,59,478,253,46,183,239,18,370,193,127,-8837,-6882,-6380,184,188,112,-7472,-6809,0,244,13371,63179,27135,21248,26623,63853,3472,65096
31608,16,285,305,74,479,200,33,152,182,18,381,182,126,-8502,-6674,-6240,184,188,112,-7472,-6809,0,945,14516,64291,27647,19200,27647,64247,3860,64926
31609,15,292,309,83,478,186,31,140,174,18,381,182,124,-8502,-6674,-6711,184,188,112,-7472,-6809,0,1592,16023,64782,25599,20224,28159,64791,4153,65319
31610,16,298,315,91,480,152,28,107,159,18,349,188,120,-8870,-6700,-6483,184,188,112,-7472,-6809,0,2104,16285,65023,25855,19456,25855,64847,4448,224
31611,16,305,320,101,480,122,22,75,135,18,325,191,120,-7945,-7322,-6483,184,188,112,-7472,-6809,0,2669,16722,65143,26623,22784,28671,65268,4318,767
31612,16,315,327,114,479,95,20,61,103,18,330,182,135,-8191,-6904,-6902,184,188,112,-7472,-6809,0,2894,17163,64558,27903,20480,27391,229,4189,1440
31613,16,318,330,123,478,68,19,49,72,18,330,179,130,-8191,-6953,-6991,184,188,112,-7472,-6809,0,2779,17462,63958,27135,20224,28159,468,3939,2003
31614,16,324,334,131,476,51,20,44,56,18,315,179,130,-7323,-6953,-6991,184,188,112,-7472,-6809,0,2938,17089,63376,26367,19456,28415,610,3771,2330
31615,16,329,338,138,475,23,19,32,35,18,315,177,130,-7323,-6609,-6991,184,188,112,-7472,-6809,0,3145,16460,63136,27647,19200,27647,875,3762,2413
31616,16,332,343,147,473,17,22,26,18,18,310,167,130,-7197,-6387,-6738,184,188,112,-7472,-6809,0,2962,15783,62811,23551,19712,29183,1347,3822,2312
31617,16,339,347,157,470,17,21,24,16,18,304,167,130,-6955,-6387,-6738,184,188,112,-7472,-6809,0,2581,15514,62602,24319,17408,27391,2052,3746,2127
31618,16,347,353,172,468,17,27,23,15,116,306,162,119,-7177,-6542,-6575,184,188,112,-7472,-6809,0,1994,15462,62701,26623,19712,28159,2720,3516,1877
31619,15,352,359,181,464,17,25,22,15,110,306,162,119,-7177,-6542,-6575,184,188,112,-7472,-6809,0,1338,14975,63012,27135,18176,27647,3213,3281,1644
31620,15,359,364,189,458,17,20,21,15,35,306,153,119,-7177,-6472,-6575,184,188,112,-7472,-6809,0,675,15448,63273,25855,17408,27391,3800,3080,1418
31621,16,363,368,196,451,17,20,24,15,20,308,150,102,-7173,-6312,-6518,184,188,112,-7472,-6809,0,159,16117,63656,27647,17664,26623,3988,3011,1157
31622,18,369,374,204,438,16,21,28,15,17,311,143,102,-7317,-6241,-6518,184,188,112,-7472,-6809,0,65272,16576,63955,27135,16128,26623,3751,3059,980
31623,18,372,377,209,427,17,19,28,16,18,300,143,102,-7396,-6241,-6565,184,188,112,-7472,-6809,0,64821,16353,64334,27903,16384,24831,3236,3007,884
31624,18,375,380,216,417,17,19,27,15,18,300,138,89,-7411,-6388,-6121,184,188,112,-7472,-6809,0,64680,16086,64726,25599,18176,26623,2888,2605,856
31625,20,378,383,221,406,16,19,27,15,18,289,138,89,-7271,-6385,-6121,184,188,112,-7472,-6809,0,64763,16431,64838,26367,14848,26367,2603,2192,1134
31626,22,381,386,227,400,16,19,27,15,18,289,138,89,-7271,-6385,-6121,184,188,112,-7472,-6809,0,65003,16423,64801,26111,16640,25087,2109,1873,1543
31627,26,383,386,233,394,16,19,27,15,18,289,138,89,-7271,-6385,-6121,184,188,112,-7472,-6809,0,65392,16045,64722,25599,15616,25599,1740,1485,1960
31628,30,385,390,240,386,16,19,28,16,18,287,138,89,-6833,-6385,-6119,184,188,-6070,-7472,-6809,-5854,390,15754,64697,25599,13056,26111,1657,1091,2344
31629,39,387,393,251,373,17,20,31,15,19,285,128,89,-7048,-6200,-5930,184,188,-6070,-7472,-6809,-5854,1020,15358,64417,24831,13824,25343,1707,781,2578
31630,48,390,396,259,366,16,19,33,16,18,272,126,90,-6901,-6192,-6251,184,188,-6070,-7472,-6809,-5854,1700,15171,64144,26367,14336,25855,1917,559,2604
31631,54,392,397,266,358,16,19,33,15,18,261,122,90,-7257,-5864,-6251,184,188,-6070,-7472,-6809,-5854,2499,15099,64057,26879,14848,24831,2054,480,2431
31632,59,392,399,274,351,17,19,36,16,18,261,119,98,-7257,-6138,-6040,184,188,-6070,-7472,-6809,-5854,3331,15163,63822,24831,12288,25855,2162,546,2146
31633,70,394,403,283,347,16,19,38,16,18,245,115,70,-6490,-5946,-6125,184,188,-6070,-7472,-6809,-5854,3973,15284,63745,26111,12032,23551,2228,690,1777
31634,79,395,406,291,344,17,20,38,16,18,233,104,73,-6177,-5924,-6332,184,188,-6070,-7472,-6809,-5854,4395,15410,63862,25343,12800,25343,2260,933,1366
31635,84,396,407,294,342,17,20,35,15,18,226,102,62,-6132,-5777,-5947,184,188,-6070,-7472,-6809,-5854,4588,15506,64055,24575,13056,23551,2215,1249,968
31636,88,395,409,296,341,17,20,35,15,18,226,102,62,-6132,-5777,-5947,184,188,-6070,-7472,-6809,-5854,4409,15497,64324,26623,13568,26111,2161,1556,577
31637,88,395,409,296,341,17,20,35,15,18,226,102,62,-6132,-5777,-5947,184,188,-6070,-7472,-6809,-5854,4062,15494,64530,23295,11776,22783,2111,1678,245
31638,91,396,410,298,341,17,20,35,15,18,226,102,62,-6132,-5777,-5947,184,188,-6070,-7472,-6809,-5854,3693,15646,64533,25599,13056,24063,2120,1598,65489
31639,94,397,410,302,340,17,19,31,16,18,220,94,57,-6112,-5521,-5753,184,188,-6070,-7472,-6809,-5854,3252,15716,64508,25855,10752,23295,2006,1441,65220
31640,99,400,411,307,334,16,18,25,15,18,212,94,57,-5897,-5521,-5753,184,188,-6070,-7472,-6809,-5854,2871,15862,64471,25087,12032,25087,1852,1314,64972
31641,104,399,412,313,327,16,18,25,15,18,212,94,57,-5897,-5521,-5753,184,188,-6070,-7472,-6809,-5854,2441,15965,64629,23039,12544,22527,1638,1245,64785
31642,107,399,414,316,319,16,18,23,15,18,205,87,57,-5890,-5754,-5753,184,188,-6070,-7472,-6809,-5854,2075,16060,64741,24063,12544,21503,1418,1174,64660
31643,110,400,416,322,310,17,18,21,15,18,207,81,55,-5775,-5608,-5913,184,188,-6070,-7472,-6809,-5854,1827,16195,64986,24063,12032,23551,1216,1021,64634
31644,114,400,417,327,301,17,18,21,15,18,207,79,55,-5734,-6048,-5959,184,188,-6070,-7472,-6809,-5854,1566,16400,65151,24831,12288,24831,1029,781,64676
31645,119,400,419,330,289,16,18,23,15,18,190,81,72,-5896,-6006,-6008,184,188,-6070,-7472,-6809,-5854,1358,16552,65211,26367,12288,24319,847,531,64761
31646,124,400,420,333,281,16,18,24,16,18,192,85,87,-5929,-5775,-6530,184,188,-6070,-7472,-6809,-5854,1311,16742,65316,24319,13824,22783,688,303,64877
31647,129,401,422,339,266,17,18,25,16,18,192,85,80,-5829,-5542,-6302,184,188,-6070,-7472,-6809,-5854,1284,16997,65261,24063,11520,23551,560,109,65000
31648,133,402,424,345,252,17,18,25,16,18,188,85,85,-5833,-5963,-6022,184,188,-6070,-7472,-6809,-5854,1354,17215,65175,25343,14848,25343,369,65529,65129
31649,137,401,427,349,237,17,18,26,15,18,190,100,85,-5848,-5734,-6022,184,188,-6070,-7472,-6809,-5854,1513,17306,65270,27135,13568,24063,124,65476,65249
31650,137,401,427,349,237,17,18,26,15,18,190,100,85,-5848,-5734,-6022,184,188,-6070,-7472,-6809,-5854,1840,17238,65381,25087,11008,26623,65432,65465,65405
31651,140,402,430,356,211,17,17,25,15,18,194,102,103,-5819,-5966,-6386,184,188,-6070,-7472,-6809,-5854,2263,17067,65470,23295,11776,25855,65265,65475,65513
31652,141,402,432,360,194,17,17,22,16,18,197,102,111,-5797,-5547,-6243,184,188,-6070,-7472,-6809,-5854,2792,16890,122,25087,12544,25599,65191,65518,51
31653,145,402,435,363,170,17,18,21,15,19,197,100,115,-5798,-5846,-6228,184,188,-6070,-7472,-6809,-5854,3381,16833,423,24831,12800,25855,65246,69,44
31654,146,402,435,366,154,15,18,21,15,19,197,100,115,-5703,-5846,-6228,184,188,-6070,-7472,-6809,-5854,4019,16817,599,26111,11008,25087,65381,210,65494
31655,149,400,439,370,128,17,18,21,15,19,197,105,122,-5703,-6059,-6452,184,188,-6070,-7472,-6809,-5854,4545,16918,795,24319,12800,25855,65497,385,65327
31656,155,396,443,378,87,16,18,19,15,20,199,115,128,-5800,-5738,-6262,184,188,-6070,-7472,-6809,-5854,4973,16938,885,24063,13568,23551,111,603,65138
31657,159,391,446,382,64,16,18,18,15,20,203,115,128,-5786,-5738,-6262,184,188,-6070,-7472,-6809,-5854,5291,17052,898,25599,12544,26623,326,790,64966
31658,163,383,449,387,49,17,18,17,15,20,203,115,128,-5786,-5738,-6262,184,188,-6070,-7472,-6809,-5854,5463,17208,786,24831,13312,24831,497,855,64849
31659,168,371,452,392,36,17,17,16,16,24,203,117,131,-6038,-5986,-6442,184,188,-6070,-7472,-6809,-5854,5562,17573,504,24063,11520,27647,730,771,64830
31660,172,352,453,396,27,16,18,16,15,25,205,117,134,-5765,-5873,-6615,184,188,-6070,-7472,-6809,-5854,5389,17942,276,23551,13568,29183,849,669,64809
31661,174,342,456,398,21,16,18,16,15,25,205,117,134,-5765,-5873,-6615,184,188,-6070,-7472,-6809,-5854,5309,18205,223,22527,11520,26623,1010,604,64774
31662,174,342,456,398,21,16,18,16,15,25,205,117,134,-5765,-5873,-6615,184,188,-6070,-7472,-6809,-5854,5223,18774,65418,21247,11264,26367,1258,731,64808
31663,176,330,457,401,19,16,18,16,15,25,205,117,134,-5765,-5873,-6615,184,188,-6070,-7472,-6809,-5854,4973,19402,64672,23807,10752,25855,1269,965,64865
31664,181,287,459,406,16,17,18,16,16,31,203,115,137,-5890,-6029,-6576,184,188,72,-7472,-6809,-5983,4859,20031,63283,25343,10752,27391,999,1191,64917
31665,182,253,461,410,16,17,19,16,15,36,207,120,166,-5741,-5801,-6676,184,188,72,-7472,-6809,-5983,4766,20064,61823,25343,12288,27391,360,1520,64930
31666,186,209,462,414,16,17,19,16,15,36,207,120,166,-5741,-5801,-6676,184,188,72,-7472,-6809,-5983,4313,20054,60297,22527,12544,26623,65447,2286,65222
31667,190,175,463,416,16,17,18,16,15,121,201,122,128,-5795,-5762,-6740,184,188,72,-7472,-6809,-5983,3533,19274,59691,25855,12288,26367,65292,3319,167
31668,192,171,460,417,16,16,21,16,16,248,201,122,128,-5795,-5762,-6740,184,188,72,-7472,-6809,-5983,2841,18544,59678,22527,9984,26623,272,4379,915
31669,194,160,460,416,16,16,21,16,16,248,201,122,128,-5795,-5762,-6740,184,188,72,-7472,-6809,-5983,2292,18249,59528,23551,10496,26623,1088,5109,1865
31670,189,144,454,413,16,16,24,16,16,301,201,120,128,-5795,-5806,-6740,184,188,72,-7472,-6809,-5983,1749,17216,58766,24575,11008,27135,1637,5541,2646
31671,183,129,445,408,16,17,20,16,16,326,201,120,128,-5795,-5806,-6740,184,188,72,-7472,-6809,-5983,1514,16607,57691,21759,8192,27903,1936,5966,2836
31672,175,116,426,401,15,17,23,16,16,361,-1444,117,128,-5873,-5910,-6740,184,188,72,-7472,-6809,-5983,1105,15379,56966,23039,6912,26623,1172,6728,2519
31673,178,106,401,394,16,17,125,53,16,410,201,119,108,-5737,-6024,-6367,184,188,72,-7472,-6809,-5983,688,14507,57025,22527,8448,28159,173,7709,2041
31674,187,99,379,387,16,17,125,53,16,410,201,119,108,-5737,-6024,-6367,184,188,72,-7472,-6809,-5983,201,13610,57429,24319,7680,28927,64442,8801,1642
31675,204,92,349,371,16,16,128,75,51,450,207,119,122,-5729,-5905,-6636,184,188,72,-7472,-6809,-5983,65089,12210,58297,25087,6912,27135,63089,10000,1339
31676,216,93,334,342,16,17,149,90,136,469,205,113,122,-5783,-6235,-6496,184,188,72,-7472,-6809,-5983,64539,11731,58948,23551,6400,29183,62721,10786,1005
31677,229,90,310,277,16,17,149,90,136,469,205,113,122,-5783,-6235,-6496,184,188,72,-7472,-6809,-5983,64388,12932,59539,21759,4608,30463,63143,11211,724
