17353,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63090,65524,49389,43008,512,59646,328,15,161
17354,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,65519,49360,41728,65535,61950,340,4,149
17355,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65530,49404,43008,0,60670,329,23,163
17356,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65527,49412,43264,63999,59390,339,5,152
17357,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65534,49377,42240,768,59902,329,16,149
17358,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,65505,49402,43264,65023,59902,333,15,159
17359,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65528,49410,42240,256,60414,334,18,161
17360,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62996,65532,49361,41984,64255,61694,340,25,161
17361,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63005,65523,49410,43008,1536,61182,337,12,158
17362,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,8,49375,42752,256,60414,333,15,153
17363,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63009,65530,49378,43264,63999,58878,328,12,169
17364,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65522,49408,42752,65023,58878,344,29,158
17365,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65511,49411,42752,64511,63998,332,21,153
17366,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65520,49360,41728,768,60926,340,19,151
17367,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63060,65487,49404,44032,65279,60158,336,25,158
17368,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63087,65468,49411,41472,0,62206,343,30,143
17369,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63063,65500,49329,42752,63999,61950,322,19,168
17370,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65476,49415,41728,256,60414,330,28,152
17371,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63089,65478,49405,43520,0,62718,338,14,146
17372,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63074,65490,49373,43776,65535,61950,325,37,157
17373,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,0,49428,43776,768,59902,328,21,165
17374,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62999,65504,49395,41472,0,61694,331,20,155
17375,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,65485,49358,42752,63999,63486,344,19,157
17376,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65477,49426,43520,1024,61182,333,11,159
17377,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65533,49368,40704,256,59902,328,14,155
17378,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65506,49346,45056,63743,62206,329,10,152
17379,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,65500,49358,41728,65023,63486,338,18,146
17380,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63059,65508,49406,41472,512,60158,335,4,157
17381,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63067,5,49420,39168,64511,62974,330,19,159
17382,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65484,49379,43264,1280,62974,333,6,156
17383,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63068,65516,49331,44032,0,61694,327,3,164
17384,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,14,49366,42240,768,58878,332,14,147
17385,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65522,49373,43520,0,60158,335,26,150
17386,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65531,49339,42496,64767,61182,332,9,144
17387,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65500,49371,43776,64511,61438,339,14,152
17388,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65482,49372,43008,65279,64254,346,19,146
17389,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65520,49376,43520,63743,59134,342,26,142
17390,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65516,49360,43008,1024,60670,342,14,160
17391,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65500,49357,43520,0,61694,328,2,152
17392,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,0,49401,43008,64255,61694,343,12,146
17393,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,5,49397,42752,1792,59902,335,8,156
17394,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65525,49403,40704,256,61438,344,33,145
17395,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,0,49385,43264,65535,61438,341,13,153
17396,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65520,49426,44544,0,60158,338,18,156
17397,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63071,65496,49445,40960,65279,61182,339,13,147
17398,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,4,49366,43520,65279,60670,328,23,161
17399,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,65500,49374,41216,65023,59902,328,24,148
17400,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,4,49393,41216,63999,61950,338,18,161
17401,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65517,49391,43008,512,61694,317,5,159
17402,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65495,49405,41216,64511,59902,334,10,159
17403,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63063,65524,49419,43264,65535,63998,325,15,160
17404,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,65534,49438,43264,65023,62462,322,9,153
17405,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65525,49362,43264,65023,62462,331,17,161
17406,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,16,49424,40704,1280,61438,316,29,158
17407,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65502,49391,43008,1024,65278,332,15,162
17408,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63082,5,49393,42240,64511,64510,339,9,163
17409,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65521,49406,40448,64767,64766,341,14,164
17410,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63071,6,49426,42240,64511,62974,321,22,153
17411,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63031,32,49339,42240,64511,62974,321,9,154
17412,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63073,16,49418,43264,1792,62974,313,24,149
17413,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,65530,49374,41728,65023,65022,331,16,161
17414,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65521,49384,43264,64511,64510,339,7,150
17415,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65511,49376,41472,1536,62718,329,15,147
17416,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63058,65527,49383,40704,256,65534,333,11,152
17417,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65520,49428,40448,64767,63742,332,9,147
17418,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,65465,49423,42496,512,63742,329,19,147
17419,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65509,49446,42240,64511,62974,343,11,148
17420,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62999,65484,49405,43520,1024,62718,349,17,162
17421,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65504,49419,43008,1536,63230,348,12,155
17422,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65514,49418,43776,1280,62974,338,19,160
17423,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,65504,49397,42240,62975,62462,339,65533,156
17424,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63068,0,49351,42752,1280,64510,342,25,163
17425,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,21,49372,40960,64767,65278,337,10,160
17426,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,5,49400,42240,256,62974,348,3,149
17427,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65489,49446,44032,512,61694,327,16,165
17428,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63022,65497,49388,41984,0,64254,324,8,155
17429,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63059,5,49414,42240,256,63998,331,4,158
17430,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63066,65484,49395,42752,65023,64510,318,16,154
17431,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63063,65512,49339,43520,0,62718,337,6,155
17432,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65527,49337,42496,2560,64254,319,21,160
17433,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,6,49375,41216,256,63998,332,11,153
17434,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62995,65519,49370,42496,1536,63742,341,11,155
17435,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62989,2,49409,41984,2560,65278,348,18,150
17436,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63008,65509,49410,43776,256,63486,339,13,154
17437,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,65498,49389,43520,63743,63230,332,13,147
17438,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62996,4,49414,43008,2048,65278,339,18,160
17439,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65514,49394,41984,65279,64254,335,13,162
17440,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63031,13,49456,42240,64511,65022,349,20,161
17441,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65523,49415,43008,1024,64254,354,20,149
17442,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,0,49409,43008,512,62206,345,16,156
17443,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63075,65502,49431,41984,512,64766,344,17,168
17444,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63071,65487,49356,43264,256,65534,336,13,161
17445,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63058,65500,49405,40704,1792,62974,347,14,153
17446,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,65512,49404,41472,64767,64254,337,17,164
17447,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65532,49407,42240,63999,62462,341,23,152
17448,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,9,49426,44288,65023,64510,338,18,156
17449,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63002,65510,49434,43520,65279,63742,338,22,159
17450,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63001,65522,49382,43264,1280,64510,347,16,160
17451,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,65512,49396,43264,256,62462,348,35,156
17452,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63006,65510,49335,42240,1280,64510,338,21,143
17453,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63001,65532,49386,40192,65023,65534,343,13,142
17454,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63005,65499,49366,42496,512,767,335,17,149
17455,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65514,49398,42496,65279,64766,340,9,151
17456,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63079,65507,49343,43520,2048,64254,329,12,147
17457,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,65496,49342,41472,65279,767,333,13,169
17458,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63074,4,49376,41984,1024,63230,323,0,156
17459,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63098,65514,49400,43264,65023,63998,319,15,148
17460,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,65497,49399,42496,1024,255,325,12,146
17461,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63067,65516,49381,40704,65535,1023,327,15,146
17462,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,4,49377,42752,62463,63998,315,6,148
17463,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63067,65526,49338,42752,62463,63998,338,11,158
17464,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63058,65521,49402,42752,256,64510,318,20,160
17465,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63074,65493,49397,40448,64255,1791,326,21,160
17466,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65477,49417,42496,64767,1279,331,0,166
17467,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63006,65463,49405,44800,2304,511,332,22,153
17468,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65528,49423,42240,1280,63998,320,14,156
17469,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65534,49375,42496,64767,63742,334,11,143
17470,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62975,23,49367,41472,63743,63230,337,16,160
17471,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62971,65503,49432,40704,1280,63486,339,21,152
17472,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65515,49398,42752,1792,63486,333,13,157
17473,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,5,49358,42496,1024,62718,327,18,150
17474,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,65498,49359,43008,65279,60670,325,17,164
17475,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63002,65524,49339,39680,768,62974,342,9,151
17476,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63096,65507,49365,43520,63743,59646,327,11,153
17477,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65518,49368,43776,1280,61438,330,65531,167
17478,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65518,49365,43776,62463,62462,320,22,152
17479,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63102,65517,49363,42496,512,63742,331,9,160
17480,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,65512,49356,44288,65535,61950,344,14,153
17481,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63075,65524,49335,42240,256,60926,332,25,151
17482,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63070,65517,49345,44032,64767,59134,316,15,155
17483,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65523,49427,41728,63999,60926,324,1,163
17484,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63066,65512,49407,43264,65535,60926,323,16,141
17485,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63065,17,49409,43264,65535,60926,329,10,152
17486,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,1,49376,44032,64767,61182,320,2,146
17487,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62995,65535,49371,40960,512,60158,323,5,154
17488,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,46,49372,41984,512,59134,319,17,158
17489,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62986,3,49304,41984,0,60158,320,22,150
17490,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62987,12,49390,43264,62975,61438,327,26,156
17491,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65508,49412,43264,256,58878,330,17,157
17492,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63012,65471,49382,40704,64511,61438,348,20,150
17493,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65484,49439,43008,512,63230,345,29,152
17494,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65519,49387,43008,63743,63742,344,18,157
17495,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65522,49421,43264,3328,64510,327,31,142
17496,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65486,49392,45312,1280,63486,335,23,148
17497,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65518,49404,44544,65279,63230,319,18,155
17498,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63100,0,49407,42752,768,63998,331,13,154
17499,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63067,9,49326,41984,512,62718,327,5,157
17500,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63078,65502,49358,41984,63231,62718,330,13,162
17501,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65492,49417,43264,256,62462,326,8,168
17502,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63074,65489,49398,42240,1280,63486,330,21,155
17503,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,65474,49409,43008,64767,63230,324,8,155
17504,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,65505,49346,42240,65535,62462,325,17,165
17505,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65493,49390,43008,2048,255,313,22,153
17506,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63000,65513,49325,43264,1280,63998,332,11,152
17507,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65519,49429,41984,1536,63230,324,20,164
17508,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65498,49365,40192,1280,65022,327,12,151
17509,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63065,65494,49417,42752,65023,62974,336,15,157
17510,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,65527,49343,44288,1280,63998,325,32,173
17511,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63065,65529,49368,40448,0,65278,329,4,169
17512,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63074,10,49349,42752,768,65022,330,22,150
17513,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63071,65519,49355,42752,256,64510,320,22,148
17514,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63059,65503,49391,42752,65023,62462,328,6,157
17515,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63077,65491,49413,41216,2304,65022,337,21,151
17516,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63068,65513,49404,41216,256,63486,340,14,154
17517,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65522,49411,41472,2048,64766,338,12,145
17518,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63003,65497,49380,43008,65279,64766,339,28,146
17519,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63001,65507,49401,40960,0,255,336,22,153
17520,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62976,2,49393,43776,65023,65022,340,11,145
17521,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62994,65519,49356,43008,1024,64766,323,10,153
17522,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62999,65524,49409,43264,65023,63486,340,17,152
17523,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62995,65518,49409,43264,65023,63486,340,20,152
17524,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63005,0,49387,40448,64767,64766,349,14,156
17525,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63022,65533,49408,42752,768,64510,354,12,161
17526,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65512,49354,44800,65535,65534,352,21,152
17527,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65534,49444,43520,65279,62718,331,17,158
17528,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,65532,49411,41728,65535,63998,341,16,151
17529,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63069,65485,49392,42496,1024,62718,335,15,168
17530,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,65526,49370,42752,1280,60414,327,10,155
17531,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63096,65521,49394,41984,2560,64766,330,24,172
17532,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63060,65512,49387,41984,65279,62718,324,13,152
17533,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,65531,49349,43264,63487,1535,327,18,160
17534,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65490,49449,44032,0,64254,332,19,159
17535,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,65509,49403,42752,65535,63486,332,17,160
17536,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,65502,49324,41216,768,64510,330,18,165
17537,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65475,49397,45824,256,63486,333,15,165
17538,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,65476,49323,41984,0,62206,321,15,167
17539,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,65496,49376,40960,1536,63230,332,23,153
17540,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62987,65524,49377,42752,256,62974,345,23,162
17541,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65533,49363,43776,63999,63998,338,15,160
17542,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,65512,49431,43008,64255,64766,343,24,145
17543,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,65492,49394,41216,768,63998,342,17,152
17544,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63059,65503,49424,42496,64255,63230,333,11,161
17545,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,3,49411,42240,65535,65022,325,19,156
17546,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63065,1,49401,43264,768,62974,332,18,161
17547,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63090,65531,49409,41216,768,62974,339,15,160
17548,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,65525,49411,43008,1024,63230,338,10,156
17549,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63060,65500,49423,41984,65279,64254,334,24,149
17550,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63063,65515,49399,41984,64767,64766,335,15,161
17551,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65478,49380,41472,64255,255,326,22,143
17552,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62995,65493,49359,42240,65535,65022,332,10,153
17553,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63010,65519,49405,43264,65023,62462,326,8,147
17554,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62994,65493,49411,43520,512,64254,336,21,153
17555,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,65511,49405,40960,63743,64254,335,17,162
17556,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65522,49343,43008,64767,63742,334,14,146
17557,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,7,49355,43008,512,64254,329,28,153
17558,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,1,49351,42752,768,65534,340,13,161
17559,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63080,65530,49363,43008,64767,255,322,15,165
17560,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63088,65523,49316,41728,256,63998,318,17,160
17561,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63075,65534,49384,41472,2560,63230,326,5,173
17562,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63085,65513,49396,41216,65535,65534,326,21,162
17563,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65505,49345,41984,512,64766,321,11,154
17564,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65508,49341,42496,1536,63742,338,26,165
17565,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65529,49330,41216,1280,63486,339,14,174
17566,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65489,49388,40960,65279,59646,338,11,162
17567,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65524,49364,43776,256,60414,338,25,161
17568,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65473,49393,42496,0,61182,336,18,152
17569,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65492,49404,43008,0,61182,352,20,160
17570,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63001,65516,49390,42496,0,61182,335,15,157
17571,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63015,15,49425,42240,65535,61438,340,0,150
17572,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65533,49398,40960,0,58622,343,14,161
17573,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63015,65512,49349,43008,64255,62718,327,28,165
17574,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,11,49369,42240,65023,63486,339,28,171
17575,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,13,49404,43264,65535,59902,336,18,144
17576,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63070,65514,49368,42496,65279,60158,332,16,155
17577,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63082,65522,49322,43264,1792,60926,319,7,152
17578,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,65496,49370,40960,64255,61182,323,6,153
17579,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65492,49351,42752,64511,62462,321,10,153
17580,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63066,65480,49387,41216,65023,62462,331,7,158
17581,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,65483,49381,43008,64255,60158,338,9,155
17582,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63085,65490,49317,43008,64255,60158,340,19,153
17583,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65515,49373,42240,65535,60414,336,17,143
17584,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65511,49374,39936,64767,59134,339,8,166
17585,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63005,65488,49415,41984,64255,60158,338,15,156
17586,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,65489,49412,43264,65535,60414,336,21,154
17587,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63016,65518,49378,43264,65023,58878,337,14,151
17588,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65517,49387,41984,512,61694,328,22,169
17589,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,20,49385,41472,65279,61182,324,13,143
17590,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,9,49359,41984,0,62718,320,9,149
17591,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65518,49368,43008,65279,58110,333,25,147
17592,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,65487,49389,43264,1280,62974,332,19,153
17593,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63008,65515,49394,43520,65279,60670,335,19,159
17594,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,65468,49374,42496,65279,59646,339,9,160
17595,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65467,49370,40704,65023,61950,349,11,151
17596,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,65518,49418,43520,512,59646,351,17,152
17597,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65525,49435,42496,1536,61694,337,18,150
17598,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63000,65529,49367,41728,2816,59390,345,14,156
17599,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62997,65515,49433,44032,63743,59646,353,29,158
17600,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63004,65533,49421,43008,65279,59646,347,13,152
17601,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,65513,49384,43520,0,61694,327,9,154
17602,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65516,49325,42496,65279,62206,331,10,152
17603,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65528,49357,40704,64511,59902,332,11,161
17604,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,65508,49418,44544,64255,64254,332,20,160
17605,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65509,49352,42240,65023,60414,325,14,155
17606,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63082,65505,49400,42496,62719,61182,331,14,165
17607,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,65525,49384,40960,512,60670,341,20,162
17608,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63085,65496,49336,42496,0,59646,339,16,148
