28356,16,18,52,16,16,156,346,316,403,329,259,120,59,-6646,-6258,-5934,184,188,77,-7472,-6809,-5851,66,16272,65358,4864,21760,15359,1821,733,64791
28357,15,18,50,17,16,163,343,317,407,313,257,127,66,-6628,-6361,-5926,184,188,77,-7472,-6809,-5851,115,16496,65209,9728,22528,16639,1484,848,65212
28358,15,18,48,16,16,175,339,323,414,304,280,137,62,-6829,-6527,-6024,184,188,77,-7472,-6809,-5851,82,16705,65013,6144,23040,17151,1100,951,51
28359,15,17,48,17,17,178,338,324,417,298,280,137,70,-6829,-6527,-5829,184,188,64,-7472,-6809,-5858,176,16843,64942,8448,20736,15359,763,1047,365
28360,16,18,48,16,16,183,335,325,420,289,339,142,70,-8192,-6445,-5829,184,188,64,-7472,-6809,-5858,331,17083,65002,8192,22528,15615,518,1160,546
28361,16,18,46,17,17,196,329,330,430,269,311,149,75,-8468,-6612,-6052,184,188,64,-7472,-6809,-5858,539,17286,65320,5632,20992,17151,261,1386,614
28362,15,16,47,16,17,207,326,334,435,253,306,149,75,-8070,-6612,-6052,184,188,64,-7472,-6809,-5858,896,17291,282,6912,20736,14847,57,1692,597
28363,16,18,51,16,17,219,322,341,443,222,306,149,75,-8070,-6612,-6052,184,188,64,-7472,-6809,-5858,1285,17260,860,7936,21248,16383,5,2015,480
28364,16,18,53,16,17,229,317,344,448,192,306,156,75,-8070,-6609,-6052,184,188,64,-7472,-6809,-5858,1574,17265,1181,4864,22272,15359,65519,2245,350
28365,15,18,54,17,16,240,309,346,453,166,306,162,75,-8070,-6600,-6052,184,188,64,-7472,-6809,-5858,1631,17106,1160,6400,19712,14335,65493,2386,324
28366,16,19,57,16,16,240,309,346,453,166,306,162,75,-8070,-6600,-6052,184,188,64,-7472,-6809,-5858,1613,16981,1151,6912,20736,15871,228,2412,356
28367,16,19,58,17,16,240,309,346,453,166,306,162,75,-8070,-6600,-6052,184,188,64,-7472,-6809,-5858,1787,17098,1106,5632,20992,15103,706,2371,320
28368,15,19,59,17,17,240,309,346,453,166,306,162,75,-8070,-6600,-6052,184,188,64,-7472,-6809,-5858,1846,17307,1195,4352,21248,16383,1087,2302,155
28369,16,20,61,16,17,252,290,353,459,135,314,173,110,-8637,-6792,-6410,184,188,64,-7472,-6809,-5858,1579,17568,1225,4864,21248,14335,1139,2321,65525
28370,16,20,61,16,17,252,290,353,459,135,314,173,110,-8637,-6792,-6410,184,188,64,-7472,-6809,-5858,1336,17528,1407,6656,19968,14079,1085,2440,65393
28371,16,22,66,17,17,273,251,359,469,80,320,182,120,-8310,-6983,-6713,184,188,64,-7472,-6809,-5858,1146,17462,1644,4864,19712,12287,1078,2680,65250
28372,15,23,69,17,16,290,203,358,476,34,315,186,120,-7826,-7026,-6713,184,188,64,-7472,-6809,-5858,1110,17750,2066,3840,20736,12799,947,2953,65038
28373,16,23,70,17,16,294,178,361,479,24,312,184,139,-8007,-6878,-7392,184,188,64,-7472,-6809,-5858,1013,17999,2318,4864,19200,13823,586,3245,64886
28374,16,23,70,17,16,294,178,361,479,24,312,184,139,-8007,-6878,-7392,184,188,64,-7472,-6809,-5858,898,18211,2422,6144,22016,14079,79,3453,64847
28375,16,25,74,17,17,305,159,360,482,20,362,182,145,-7941,-6890,-7572,184,188,64,-7472,-6809,-5858,854,18440,2387,3840,20736,13311,65138,3706,64879
28376,15,31,76,17,16,313,151,355,486,18,330,182,145,-7981,-6890,-7572,184,188,64,-7472,-6809,-5858,872,18597,2407,5120,19968,13567,64979,3839,64961
28377,16,46,74,17,20,315,144,352,488,18,311,189,145,-7795,-7126,-7572,184,188,64,-7472,-6809,-5858,868,18844,2091,6912,20224,14335,65162,3533,65031
28378,16,46,74,17,20,315,144,352,488,18,311,189,145,-7795,-7126,-7572,184,188,64,-7472,-6809,-5858,874,19346,1572,4096,19456,11519,65469,3142,65146
28379,16,53,73,17,27,315,144,352,488,18,311,189,145,-7795,-7126,-7572,184,188,105,-7472,-6809,0,298,19822,647,4352,19712,13311,217,2573,65392
28380,16,68,64,16,198,319,142,346,491,18,386,195,155,-7734,-7134,-8163,184,188,105,-7472,-6809,0,64684,20732,65173,2048,19968,12031,511,1777,65528
28381,15,69,56,17,253,328,131,334,494,18,373,195,152,-7840,-7134,-7905,184,188,105,-7472,-6809,0,63509,22096,63962,3072,19968,13055,779,693,65384
28382,16,59,55,17,261,333,122,324,497,18,373,195,152,-7840,-7134,-7905,184,188,133,-7472,-6809,-7471,62813,23796,62694,1536,19968,13055,1149,65033,64912
28383,16,57,58,17,264,333,116,320,497,18,373,194,152,-7840,-7067,-7905,184,188,133,-7472,-6809,-7471,63281,25156,61342,2560,18432,12031,1352,64088,64128
28384,16,61,84,16,294,333,116,320,497,18,373,194,152,-7840,-7067,-7905,184,188,133,-7472,-6809,-7471,64114,25121,59625,1536,19456,15103,1149,63071,63526
28385,15,83,111,16,347,334,103,306,500,18,324,195,150,-8317,-7089,-7438,184,188,133,-7472,-6809,-7471,64093,23227,58409,1536,22016,13055,178,62254,63386
28386,14,105,135,16,386,336,89,291,504,18,349,195,144,-8156,-7089,-7459,184,188,133,-7472,-6809,-7471,63866,18751,58215,1280,19200,13823,64525,62235,63501
28387,15,164,159,17,410,336,89,291,504,18,349,195,144,-8156,-7089,-7459,184,188,133,-7472,-6809,-7471,63830,15358,57995,2304,19712,14847,63082,62573,63889
28388,16,195,212,17,437,335,79,280,506,18,352,205,144,-8481,-7078,-7459,184,188,133,-7472,-6809,-7471,63928,11733,57802,768,20736,13311,61865,62773,64397
28389,15,207,230,17,450,334,68,270,511,18,334,208,139,-8850,-7211,-6851,184,188,133,-7472,-6809,-7471,63716,9544,57841,64767,20992,13055,61814,62562,64966
28390,15,219,235,17,454,325,65,265,513,18,348,203,139,-8654,-7057,-6851,184,188,133,-7472,-6809,-7471,63818,9777,57638,63999,17664,14335,62639,62301,198
28391,15,235,239,17,456,310,62,262,504,18,346,193,126,-8661,-6788,-6752,184,188,133,-7472,-6809,-7471,64161,10260,57743,62975,22784,15871,62706,62659,898
28392,15,237,240,17,455,310,62,262,504,18,346,193,126,-8661,-6788,-6752,184,188,132,-7472,-6809,-7071,64914,9587,58294,61951,21760,15871,62331,63528,1270
28393,15,244,240,17,457,306,61,260,491,18,344,192,129,-8621,-6764,-6454,184,188,132,-7472,-6809,-7071,109,9603,59204,61183,22016,15615,62574,64637,1344
28394,15,252,240,17,459,307,67,263,443,18,356,192,129,-8460,-6764,-6454,184,188,132,-7472,-6809,-7071,831,11297,60207,62463,22784,15871,63330,283,1434
28395,15,257,241,17,460,297,72,244,365,19,356,192,129,-8460,-6764,-6454,184,188,132,-7472,-6809,-7071,1467,12306,61409,61695,18432,15615,63637,1260,1208
28396,15,265,245,18,461,297,72,244,365,19,356,192,129,-8460,-6764,-6454,184,188,132,-7472,-6809,-7071,1853,13133,62556,60927,23808,15359,64013,1735,793
28397,16,277,256,20,464,284,67,203,297,19,356,190,129,-8460,-6788,-6454,184,188,132,-7472,-6809,-7071,2035,13647,63656,62463,20224,17407,64361,1488,379
28398,16,286,261,22,466,258,58,181,250,19,356,190,129,-8460,-6788,-6454,184,188,132,-7472,-6809,-7071,2627,15946,63896,62719,22528,16127,65498,688,380
28399,16,292,265,24,470,258,58,181,250,19,356,190,129,-8460,-6788,-6454,184,188,132,-7472,-6809,-7071,2513,18028,63832,60671,22016,16127,325,278,591
28400,16,299,270,24,473,240,50,165,226,19,356,190,129,-8460,-6788,-6454,184,188,104,-7472,-6809,-5926,2531,19347,64043,61695,18432,15103,456,65440,1070
28401,15,306,275,26,476,188,27,114,174,19,356,194,111,-8437,-6948,-6240,184,188,104,-7472,-6809,-5926,2558,20401,63946,60159,20480,14079,667,65011,1662
28402,16,311,279,25,478,143,21,89,138,20,352,194,111,-7809,-6948,-6240,184,188,100,-7472,-6809,-6195,2457,19735,63658,57855,21760,17407,298,64672,2046
28403,15,318,283,25,481,119,19,71,107,19,352,194,111,-7809,-6948,-6240,184,188,100,-7472,-6809,-6195,2078,18716,63283,59391,22784,15359,65508,64451,2214
28404,16,323,288,25,484,40,17,41,59,19,352,179,111,-7809,-7056,-6240,184,188,100,-7472,-6809,-6195,2042,16934,63313,60415,23808,16383,65197,64356,2077
28405,14,329,291,24,485,24,17,32,51,19,352,179,111,-7809,-7056,-6240,184,188,100,-7472,-6809,-6195,1782,16120,63433,59903,20736,14847,65427,64215,1935
28406,16,332,294,23,487,16,18,21,16,19,307,167,112,-7867,-6902,-6471,184,188,100,-7472,-6809,-6195,1267,15172,63497,57855,19712,15871,140,64098,1842
28407,16,337,298,23,487,17,19,17,15,21,306,158,118,-7325,-6598,-6388,184,188,100,-7472,-6809,-6195,774,14618,63567,57855,21248,14335,663,63978,1835
28408,16,341,300,24,488,17,20,17,16,57,306,158,118,-7325,-6642,-6388,184,188,100,-7472,-6809,-6195,599,14627,63944,57087,16896,17663,1424,63925,1813
28409,15,347,306,25,489,17,21,17,16,108,306,158,112,-7325,-6642,-6431,184,188,100,-7472,-6809,-6195,550,15038,64435,57087,20480,16127,2039,63874,1730
28410,16,351,307,24,487,17,18,17,15,67,308,158,112,-7638,-6642,-6431,184,188,100,-7472,-6809,-6195,747,15444,64967,58623,22528,17663,2143,63896,1636
28411,16,354,310,25,486,17,18,17,15,30,308,158,112,-7638,-6642,-6431,184,188,100,-7472,-6809,-6195,894,15677,65506,57343,21248,17919,1994,64031,1500
28412,16,356,312,25,483,17,18,17,15,30,308,158,112,-7638,-6642,-6431,184,188,100,-7472,-6809,-6195,917,15580,258,58367,21248,14847,1768,64127,1301
28413,16,358,313,28,480,17,18,19,16,19,308,147,90,-7638,-6248,-6254,184,188,100,-7472,-6809,-6195,934,15160,398,57599,22528,15615,1615,64065,1242
28414,16,358,316,31,478,17,18,17,15,18,327,138,92,-7510,-6317,-6039,184,188,100,-7472,-6809,-6195,1289,14929,294,57599,22528,16127,1660,63868,1372
28415,16,360,319,34,476,17,18,17,15,18,327,138,92,-7510,-6317,-6039,184,188,100,-7472,-6809,-6195,1686,14839,257,57599,22016,15103,1780,63652,1532
28416,16,360,320,39,474,17,18,17,15,18,327,138,92,-7510,-6317,-6039,184,188,100,-7472,-6809,-6195,2128,14869,172,59391,23296,13823,1951,63494,1647
28417,16,363,324,47,470,16,18,17,16,18,285,135,90,-7968,-6587,-6001,184,188,100,-7472,-6809,-6195,2628,15161,65477,56575,22528,14079,2108,63427,1607
28418,15,364,327,54,467,16,18,17,16,18,269,128,85,-7535,-6202,-6085,184,188,100,-7472,-6809,-6195,3090,15154,65280,54271,19712,15871,2147,63682,1494
28419,16,364,331,63,464,16,18,17,16,18,269,128,85,-7535,-6202,-6085,184,188,100,-7472,-6809,-6195,3450,14995,65220,57087,21504,17151,2300,64103,1285
28420,16,366,331,71,461,16,18,17,16,18,269,128,85,-7535,-6202,-6085,184,188,100,-7472,-6809,-6195,3852,15037,65161,58623,20480,15103,2613,64488,1003
28421,17,366,334,76,458,17,18,17,16,18,269,128,85,-7535,-6202,-6085,184,188,100,-7472,-6809,-6195,4106,15144,65125,56063,22528,17151,2914,64820,675
28422,17,368,335,82,456,17,18,17,16,18,259,128,85,-6766,-6107,-6085,184,188,100,-7472,-6809,-6195,4211,15256,64995,56575,22528,14591,3117,65069,360
28423,20,369,341,100,450,17,18,17,16,18,250,113,83,-6700,-6109,-6292,184,188,100,-7472,-6809,-6195,4116,15392,64980,55295,21248,16383,3186,65249,88
28424,22,372,344,115,443,17,18,17,16,18,250,113,83,-6700,-6109,-6292,184,188,98,-7472,-6809,-5947,3974,15590,64973,56575,21504,15103,3159,65420,65402
28425,24,372,347,124,439,17,18,17,16,18,250,113,83,-6700,-6109,-6292,184,188,98,-7472,-6809,-5947,3623,15831,65067,55551,20992,14591,3039,52,65209
28426,24,372,347,124,439,17,18,17,16,18,250,113,83,-6700,-6109,-6292,184,188,98,-7472,-6809,-5947,3364,16211,65195,56319,22272,13823,2848,134,65048
28427,28,375,353,142,430,16,18,18,16,18,235,111,77,-6295,-5666,-5971,184,188,98,-7472,-6809,-5947,3131,16447,65172,56063,20480,14079,2545,138,64927
28428,35,379,361,161,419,17,18,19,15,18,229,107,66,-6119,-5840,-5927,184,188,98,-7472,-6809,-5947,2841,16796,65133,54783,21760,13823,2173,129,64852
28429,42,386,368,186,400,17,18,19,15,18,229,107,66,-6119,-5840,-5927,184,188,98,-7472,-6809,-5947,2666,17135,65062,56063,23040,13567,1753,117,64864
28430,50,392,375,199,384,17,18,19,15,18,222,102,66,-6111,-5662,-5927,184,188,98,-7472,-6809,-5947,2482,17123,65050,57343,22272,12799,1296,160,64972
28431,58,399,384,213,364,17,18,20,15,18,220,102,59,-6025,-5662,-5896,184,188,98,-7472,-6809,-5947,2299,17026,65126,56319,21760,15359,910,182,65161
28432,64,405,393,225,344,17,18,18,15,18,220,98,59,-6025,-5788,-5896,184,188,98,-7472,-6809,-5947,2220,16753,65354,55551,25088,12543,658,167,65331
28433,74,413,405,242,312,17,18,18,15,18,220,98,59,-6025,-5788,-5896,184,188,98,-7472,-6809,-5947,2131,16512,65486,55295,23296,12799,623,42,65463
28434,81,419,409,251,287,17,18,18,15,18,220,98,59,-6025,-5788,-5896,184,188,98,-7472,-6809,-5947,1969,16399,65467,54527,21504,13567,742,65381,11
28435,81,419,409,251,287,17,18,18,15,18,220,98,59,-6025,-5788,-5896,184,188,98,-7472,-6809,-5947,1861,16456,65421,56575,20992,16639,985,65149,61
28436,84,421,413,258,277,16,18,16,16,18,-387,90,59,-5807,-5764,-5896,184,188,98,-7472,-6809,-5947,1892,16447,130,55039,22016,12543,1161,64957,81
28437,90,425,421,266,252,17,17,16,16,18,196,77,72,-5779,-6053,-6022,184,188,98,-7472,-6809,-5947,2121,16388,288,54783,23296,14847,1355,64859,105
28438,101,431,432,278,206,16,18,16,16,18,190,90,83,-5796,-5782,-6097,184,188,98,-7472,-6809,-5947,2267,16072,282,54527,23040,14079,1666,64788,172
28439,104,436,439,286,183,16,18,16,16,18,190,90,83,-5796,-5782,-6097,184,188,98,-7472,-6809,-5947,2370,15912,332,52479,23552,13055,2195,64585,300
28440,107,437,443,291,172,16,18,16,16,18,190,90,83,-5796,-5782,-6097,184,188,98,-7472,-6809,-5947,2562,16170,366,55551,24576,11519,2689,64314,439
28441,111,438,446,297,152,16,17,16,16,18,194,89,92,-5656,-5707,-6211,184,188,98,-7472,-6809,-5947,2688,16554,332,55807,23296,12287,2910,64000,533
28442,118,441,451,305,125,17,18,16,15,18,196,92,112,-5696,-5845,-6395,184,188,98,-7472,-6809,-5947,2636,16813,334,53247,21760,10751,2926,63669,609
28443,126,444,461,316,65,17,17,17,15,18,194,105,110,-5578,-5858,-6494,184,188,98,-7472,-6809,-5947,2454,17284,309,52991,22016,12031,2843,63375,649
28444,134,445,465,327,31,17,17,17,15,18,194,105,110,-5578,-5858,-6494,184,188,98,-7472,-6809,-5947,2188,17734,65517,55551,24576,12543,2568,63029,646
28445,141,444,470,334,21,17,17,17,15,18,199,111,110,-5774,-5981,-6494,184,188,98,-7472,-6809,-5947,1746,18233,65125,54783,22272,12799,2137,62654,650
28446,146,440,475,342,17,17,18,17,15,18,203,113,134,-5627,-5881,-6663,184,188,47,-7472,-6809,-5882,1481,18521,64990,52479,24576,11007,1639,62248,623
28447,152,425,480,354,16,17,22,18,14,18,205,120,137,-5822,-6004,-6507,184,188,47,-7472,-6809,-5882,1301,18518,64993,52735,22784,11263,1270,61878,516
28448,157,404,484,361,16,17,22,18,14,18,205,120,137,-5822,-6004,-6507,184,188,47,-7472,-6809,-5882,1264,19246,64611,53247,24832,12799,1362,61535,422
28449,160,376,487,367,16,17,21,19,16,18,209,126,137,-5730,-6203,-6831,184,188,47,-7472,-6809,-5882,1423,20207,63762,51711,25856,13311,1308,61339,415
28450,167,329,490,375,16,16,23,20,15,18,211,124,137,-5794,-5882,-6831,184,188,47,-7472,-6809,-5882,2043,20784,63239,51455,24064,13567,822,61468,532
28451,170,291,492,380,16,17,37,21,15,18,212,132,141,-5776,-6018,-6989,184,188,47,-7472,-6809,-5882,2736,20707,62770,50943,24576,13567,163,61735,749
28452,177,246,494,384,16,16,78,21,16,76,212,132,141,-6121,-6239,-6710,184,188,47,-7472,-6809,-5882,3453,20997,62009,50943,23040,13055,65230,61898,1223
28453,178,232,494,387,16,17,83,21,13,207,209,130,141,-5788,-6170,-6710,184,188,47,-7472,-6809,-5882,4051,21458,60827,51711,24832,13311,64648,62027,1751
28454,183,225,493,388,16,16,91,19,16,285,209,130,137,-5788,-6170,-6403,184,188,47,-7472,-6809,-5882,4121,21388,60080,48639,24832,13311,64209,62381,2448
28455,188,200,493,391,16,17,62,18,15,354,211,130,137,-5966,-6209,-6301,184,188,47,-7472,-6809,-5882,3400,20416,59982,50943,27136,12031,64233,62795,3335
28456,193,183,490,390,16,17,62,18,15,354,211,130,137,-5966,-6209,-6301,184,188,47,-7472,-6809,-5882,2300,19464,59913,50431,26112,14079,65179,62741,4370
28457,201,174,485,390,16,17,67,24,15,388,209,130,134,-5736,-5968,-6282,184,188,47,-7472,-6809,-5882,1588,18462,59070,45567,24832,16383,551,62447,5271
28458,210,168,475,386,16,17,84,35,13,417,209,134,134,-5736,-5922,-6282,184,188,47,-7472,-6809,-5882,1662,16862,57596,48895,25600,13567,696,62575,5672
28459,226,167,441,379,16,17,100,42,16,430,211,124,134,-6195,-5717,-6282,184,188,47,-7472,-6809,-5882,1538,14785,56991,46847,25088,13567,496,63209,5461
28460,241,164,419,371,16,17,128,63,16,451,216,130,129,-5739,-5909,-6344,184,188,47,-7472,-6809,-5882,961,13376,56785,47103,25344,14847,475,63887,4949
28461,257,166,407,351,16,16,190,89,16,463,212,126,123,-5773,-6226,-6353,184,188,47,-7472,-6809,-5882,169,13058,57134,46079,22784,14335,297,64764,4471
28462,270,167,396,313,16,16,190,89,16,463,212,126,123,-5773,-6226,-6353,184,188,47,-7472,-6809,-5882,64920,11848,57927,45567,22272,16383,64829,459,3894
28463,281,174,378,224,16,17,170,126,111,492,211,122,127,-5895,-6072,-6443,184,188,119,-7472,-6809,-6621,64128,11326,58731,46591,23296,15359,64117,1539,3195
28464,277,162,357,179,16,17,176,129,161,498,212,130,118,-5800,-6131,-6351,184,188,119,-7472,-6809,-6621,63885,12082,59271,44799,22528,16127,63615,2349,2635
28465,239,137,335,152,16,17,179,129,163,497,212,130,118,-5800,-6131,-6351,184,188,119,-7472,-6809,-6621,63873,12552,59930,43775,22528,14079,63079,2938,2012
28466,200,107,311,112,16,17,185,132,159,496,212,130,118,-5800,-6131,-6351,184,188,98,-7472,-6809,-6154,63639,13342,60633,43775,22528,15615,63094,2906,1204
28467,177,76,277,92,16,17,197,136,170,497,209,117,115,-5800,-5886,-6200,184,188,98,-7472,-6809,-6154,63391,14623,61170,44031,21760,17407,63183,2555,409
28468,153,61,252,80,16,17,197,136,170,497,209,117,115,-5800,-5886,-6200,184,188,98,-7472,-6809,-6154,63394,15915,61670,42751,23040,17151,63018,2045,65198
28469,123,45,222,63,16,17,197,136,170,497,209,117,115,-5800,-5886,-6200,184,188,98,-7472,-6809,-6154,63554,16810,62228,42751,23040,18175,62516,1316,64422
28470,89,35,190,43,16,17,206,139,184,498,214,117,109,-5784,-5886,-6161,184,188,98,-7472,-6809,-6154,63827,17670,63098,44287,21504,17663,62166,315,63680
28471,34,23,147,21,16,17,230,150,220,499,211,115,109,-5815,-5526,-6147,184,188,98,-7472,-6809,-6154,64418,18256,63920,44799,19456,16639,61734,64586,63187
28472,16,20,123,17,16,17,230,150,220,499,211,115,109,-5815,-5526,-6147,184,188,98,-7472,-6809,-6154,65157,18478,64573,43519,20736,17919,61516,63369,63140
28473,15,19,96,17,16,17,230,150,220,499,211,115,109,-5815,-5526,-6147,184,188,96,-7472,-6809,-6074,306,18118,64857,43007,22272,20479,61701,62571,63409
28474,15,20,81,17,25,17,244,154,237,500,211,117,117,-5843,-6038,-6237,184,188,96,-7472,-6809,-6074,619,17600,64844,39423,23296,20479,62201,62254,63778
28475,15,23,86,17,106,17,261,164,250,499,205,117,120,-5792,-6020,-6239,184,188,96,-7472,-6809,-6074,894,17463,64603,41727,22528,18687,62555,62463,64228
28476,16,19,96,17,47,17,274,167,256,498,214,111,131,-5775,-5566,-6429,184,188,96,-7472,-6809,-6074,1574,16853,64470,38911,24320,20991,62712,63085,64615
28477,16,19,94,17,24,17,274,167,256,498,214,111,131,-5775,-5566,-6429,184,188,96,-7472,-6809,-6074,2159,16487,64385,40191,23552,22271,63129,63903,64765
28478,16,18,92,16,18,17,274,167,256,498,214,111,131,-5775,-5566,-6429,184,188,96,-7472,-6809,-6074,3079,16276,64324,40447,22272,19967,63600,64765,64804
28479,14,18,91,17,16,17,292,178,267,497,214,115,131,-5896,-5681,-6429,184,188,96,-7472,-6809,-6074,3511,16072,64128,39935,23296,19967,64127,138,64734
28480,16,18,88,17,16,17,305,193,274,496,214,115,105,-5870,-5722,-6459,184,188,96,-7472,-6809,-6074,3788,16183,63725,41471,24320,21503,64564,976,64563
28481,16,18,88,17,16,17,305,193,274,496,214,115,105,-5870,-5722,-6459,184,188,96,-7472,-6809,-6074,3746,16285,63404,37375,22784,19967,64632,1744,64302
28482,16,18,88,17,16,17,305,193,274,496,214,115,105,-5870,-5722,-6459,184,188,96,-7472,-6809,-6074,3644,15991,63270,38655,25600,22783,64509,2348,64057
28483,15,18,87,17,16,17,305,193,274,496,214,115,105,-5870,-5722,-6459,184,188,96,-7472,-6809,-6074,3438,15532,63392,38655,23552,22783,64438,2766,63796
28484,15,18,89,17,16,17,314,201,278,494,212,115,94,-5791,-5722,-6101,184,188,96,-7472,-6809,-6074,3089,15185,63916,39423,23296,22527,64563,2982,63455
28485,14,18,85,17,16,19,330,218,286,489,197,107,94,-5866,-5872,-6101,184,188,96,-7472,-6809,-6074,2726,14922,64415,37375,23808,24063,64917,2975,63212
28486,14,18,85,17,16,19,330,218,286,489,197,107,94,-5866,-5872,-6101,184,188,96,-7472,-6809,-6074,2219,14696,65063,38911,24320,22015,65296,2797,63052
28487,16,18,82,17,16,21,338,224,288,486,199,100,104,-5712,-5904,-5989,184,188,96,-7472,-6809,-6074,1690,14452,188,38399,22272,21503,70,2637,62908
28488,15,19,77,17,17,22,340,230,291,483,197,100,95,-5601,-5904,-6302,184,188,96,-7472,-6809,-6074,1099,14122,652,38399,23296,23551,389,2461,62820
28489,15,18,71,16,17,22,345,230,293,480,197,104,95,-5601,-5675,-6302,184,188,96,-7472,-6809,-6074,454,14078,1042,38399,24320,22015,774,2324,62771
28490,16,18,65,17,16,25,355,238,296,469,209,94,86,-7796,-5957,-6496,184,188,134,-7472,-6809,-6598,65413,14106,1299,36351,24320,23039,1152,2233,62788
28491,15,18,59,17,16,24,365,250,301,453,199,98,95,-5929,-5698,-6354,184,188,134,-7472,-6809,-6598,65019,14277,1310,34815,22272,24063,1537,2168,62899
28492,15,18,58,17,16,27,375,262,305,437,197,92,96,-5849,-5637,-6087,184,188,83,-7472,-6809,-5834,64655,14394,1130,38399,24320,19455,1830,2149,63057
28493,15,18,59,17,16,29,380,268,306,430,197,92,96,-5849,-5637,-6087,184,188,83,-7472,-6809,-5834,64585,14554,944,38143,22528,22271,2085,2219,63233
28494,16,18,59,17,16,30,383,272,309,421,197,87,96,-5849,-5841,-6087,184,188,83,-7472,-6809,-5834,64664,14803,819,39423,24320,22527,2341,2414,63456
28495,16,18,60,17,16,31,386,278,311,415,197,87,96,-5849,-5841,-6087,184,188,83,-7472,-6809,-5834,64838,15002,807,36095,24064,21247,2467,2660,63687
28496,16,18,59,17,16,35,390,285,315,406,197,85,96,-5849,-5906,-6087,184,188,83,-7472,-6809,-5834,65067,15213,827,36863,22784,21503,2454,2838,63914
28497,16,18,58,17,16,35,390,285,315,406,197,85,96,-5849,-5906,-6087,184,188,83,-7472,-6809,-5834,65358,15406,779,36095,24576,19711,2329,2934,64152
28498,15,18,55,17,16,40,393,289,317,400,219,102,85,-6361,-5928,-6052,184,188,83,-7472,-6809,-5834,87,15509,797,37631,24064,21759,2103,3034,64425
28499,16,18,50,16,16,46,396,294,319,395,230,109,85,-6317,-5960,-6052,184,188,83,-7472,-6809,-5834,228,15706,738,36607,25088,22783,1885,3200,64702
28500,16,17,47,17,16,46,396,294,319,395,230,109,85,-6317,-5960,-6052,184,188,83,-7472,-6809,-5834,407,15864,711,39679,23040,20735,1659,3335,64956
28501,16,18,44,16,16,50,398,295,320,391,248,109,68,-7029,-5960,-6025,184,188,83,-7472,-6809,-5834,465,16306,546,35583,23552,20223,1519,3347,65150
28502,16,18,41,17,16,65,401,304,326,380,257,118,53,-6518,-6351,-5897,184,188,83,-7472,-6809,-5834,650,16783,511,37119,23040,19711,1294,3286,65317
28503,15,17,38,17,16,88,405,315,332,367,259,120,68,-6769,-6152,-5801,184,188,83,-7472,-6809,-5834,889,17205,541,36351,23808,22015,1057,3215,65407
28504,16,17,37,16,16,94,407,318,335,362,289,126,68,-7287,-6097,-5801,184,188,83,-7472,-6809,-5834,1209,17574,642,36351,22784,22527,904,3191,65404
28505,15,17,38,17,16,101,407,320,338,356,289,126,70,-7287,-6097,-5886,184,188,83,-7472,-6809,-5834,1590,17896,921,34815,22784,21503,639,3289,65319
28506,16,17,36,17,16,111,410,326,342,347,313,126,70,-7867,-6097,-5886,184,188,83,-7472,-6809,-5834,2081,17978,1154,33791,20736,18431,389,3449,65132
28507,15,17,36,17,16,135,412,336,349,330,313,126,70,-7867,-6097,-5886,184,188,83,-7472,-6809,-5834,2184,17923,1110,35327,21248,20479,194,3529,64883
28508,16,17,36,17,16,148,416,343,357,311,313,133,70,-7867,-6450,-5886,184,188,83,-7472,-6809,-5834,1924,17767,866,34815,24832,20479,65515,3553,64675
28509,15,18,38,18,16,159,417,348,363,298,296,133,77,-7327,-6450,-5991,184,188,83,-7472,-6809,-5834,1641,17518,677,35839,21248,19967,65360,3480,64633
28510,15,18,42,16,16,167,419,352,367,281,296,133,77,-7327,-6450,-5991,184,188,83,-7472,-6809,-5834,1342,17313,648,31743,20224,20479,65469,3438,64633
28511,16,19,45,16,16,175,422,357,372,265,296,133,77,-7327,-6450,-5991,184,188,83,-7472,-6809,-5834,1055,17247,763,33535,19968,21247,87,3402,64633
28512,16,19,49,17,16,180,422,360,375,255,296,133,77,-7327,-6450,-5991,184,188,83,-7472,-6809,-5834,690,17047,1036,32511,20992,17663,206,3423,64640
28513,16,19,51,17,16,185,424,369,384,226,318,163,100,-8352,-7165,-6630,184,188,83,-7472,-6809,-5834,573,16975,1621,34047,23040,21759,352,3521,64648
28514,15,20,56,17,16,192,425,374,390,209,318,163,100,-8352,-7165,-6630,184,188,83,-7472,-6809,-5834,571,17172,2253,33535,22528,19199,457,3705,64526
28515,15,22,58,17,16,203,426,379,397,195,318,163,100,-8352,-7165,-6630,184,188,83,-7472,-6809,-5834,682,17452,2676,32511,22016,21247,376,4044,64303
28516,16,23,62,17,16,218,427,385,407,168,318,163,100,-8352,-7165,-6630,184,188,83,-7472,-6809,-5834,681,17563,2914,33023,19968,20223,42,4545,64111
28517,16,25,69,17,16,223,427,389,415,136,328,175,122,-8914,-7005,-6471,184,188,83,-7472,-6809,-5834,952,17427,2816,33279,23296,20991,65048,5200,64027
28518,16,27,72,17,16,238,422,396,424,81,328,175,122,-8914,-7005,-6471,184,188,83,-7472,-6809,-5834,1328,17279,2593,33791,19712,20991,64662,5865,64141
28519,16,27,72,16,16,238,422,396,424,81,328,175,122,-8914,-7005,-6471,184,188,83,-7472,-6809,-5834,1726,17324,2257,34559,19968,19199,64633,6411,64407
